EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,EducationLevel.txt,SalaryOutlier,LogSalary,Avg_Salary_NoOutliers,Salary_Cleaned,Attrition_str,AttritionDate
46E1-5086,Herculie,Wasielewicz,Non-Binary,18,Some Travel,Sales,4,NY,White,Marketing,Sales Executive,Single,74515,3,Yes,2022-03-23,No,0,0,0,0,Masters,False,11.218755726382891,116468.96078431372,74515.0,no,
4626-5168,Tades,Haggith,Male,18,Some Travel,Sales,37,CA,White,Marketing,Sales Representative,Single,32480,0,No,2022-03-25,No,0,0,0,0,Masters,False,10.388379794275616,37285.1875,32480.0,no,
EFF6-9543,Arvin,Brody,Male,21,Some Travel,Technology,36,CA,White,Computer Science,Software Engineer,Single,36431,0,No,2022-04-10,No,0,0,0,0,High School,False,10.503175339529792,51462.67391304348,36431.0,no,
9C71-61AE,Lonnard,Wrathmell,Male,18,Some Travel,Technology,32,NY,White,Computer Science,Machine Learning Engineer,Single,50660,1,Yes,2022-04-17,Yes,0,0,0,0,No Formal Qualifications,False,10.832891923555666,123525.8,50660.0,yes,2022-04-17
B77D-2FBD,Diannne,Real,Female,24,Some Travel,Sales,11,CA,White,Technical Degree,Sales Executive,Single,58923,0,No,2022-04-19,No,0,0,0,0,Bachelors,False,10.983986785777311,130031.675,58923.0,no,
7CFC-C4DA,Brant,Damper,Male,21,Some Travel,Technology,44,CA,White,Other,Data Scientist,Single,32676,0,Yes,2022-04-20,Yes,0,0,0,0,High School,False,10.39439614246176,48347.42105263158,32676.0,yes,2022-04-20
A409-0113,Aurthur,Attoe,Male,27,Some Travel,Human Resources,4,CA,White,Marketing,Hr Business Partner,Single,219195,1,Yes,2022-04-20,No,0,0,0,0,Bachelors,False,12.297717023576862,312920.25,219195.0,no,
CAA0-3971,Ives,Cranston,Male,22,Some Travel,Sales,31,NY,White,Marketing,Sales Executive,Single,51582,0,No,2022-05-13,No,0,0,0,0,No Formal Qualifications,False,10.8509280534025,89282.70370370371,51582.0,no,
D186-CBF5,Ibby,Witcomb,Female,19,Some Travel,Sales,21,NY,White,Marketing,Sales Representative,Single,33454,0,Yes,2022-05-19,Yes,0,0,0,0,Bachelors,False,10.417926639871954,40633.03125,33454.0,yes,2022-05-19
14CF-051D,Prent,Salkeld,Male,19,Some Travel,Human Resources,18,NY,White,Economics,Recruiter,Single,20778,0,No,2022-05-24,No,0,0,0,0,Masters,False,9.941650013630476,40240.4,20778.0,no,
ECD4-3FF7,Kenyon,Fawltey,Male,19,Some Travel,Technology,15,CA,White,Computer Science,Data Scientist,Single,58408,1,Yes,2022-05-31,No,0,0,0,0,Bachelors,False,10.97520814573592,52061.7572815534,58408.0,no,
F749-A0E8,Marie,Klehn,Female,19,Some Travel,Technology,26,CA,White,Information Systems,Software Engineer,Single,66119,0,No,2022-06-12,No,0,0,0,0,Masters,False,11.099211427803652,54102.51898734177,66119.0,no,
422B-53AC,Otis,Liquorish,Non-Binary,29,Some Travel,Sales,29,CA,White,Marketing,Sales Executive,Single,134537,0,Yes,2022-06-16,No,0,0,0,0,High School,False,11.80959453312971,105280.62121212122,134537.0,no,
AAD3-BCC1,Nikita,Pettis,Prefer Not To Say,18,Some Travel,Sales,9,IL,White,Economics,Sales Executive,Single,74515,0,No,2022-06-19,No,0,0,0,0,Bachelors,False,11.218755726382891,130031.675,74515.0,no,
E368-3CF3,Reinaldos,LAbbet,Male,18,Some Travel,Sales,9,IL,White,Marketing,Sales Representative,Single,61582,0,No,2022-06-24,No,0,0,0,0,Masters,False,11.028124899028388,37285.1875,61582.0,no,
7B84-8387,Richardo,Lowres,Male,20,Some Travel,Technology,4,CA,White,Information Systems,Data Scientist,Single,34954,0,No,2022-06-24,No,0,0,0,0,Masters,False,10.461788190326306,53275.15517241379,34954.0,no,
078D-B654,Cob,Cruikshank,Male,24,Some Travel,Technology,1,CA,White,Computer Science,Senior Software Engineer,Single,113262,0,No,2022-06-30,No,0,0,0,0,Masters,False,11.637458997996788,111385.81818181818,113262.0,no,
F1A4-58F5,Blake,Duffrie,Male,19,Some Travel,Technology,21,CA,White,Computer Science,Senior Software Engineer,Single,71551,1,Yes,2022-07-01,No,0,0,0,0,No Formal Qualifications,False,11.17816576112732,174172.26666666666,71551.0,no,
0D92-C1D0,Shandeigh,McCaster,Female,26,Some Travel,Technology,43,IL,White,Other,Machine Learning Engineer,Single,125232,1,No,2022-07-07,No,0,0,0,0,Bachelors,False,11.737923296044618,138365.0185185185,125232.0,no,
A3AE-B510,Cameron,Spencook,Male,31,Some Travel,Technology,28,CA,White,Information Systems,Engineering Manager,Single,353335,1,Yes,2022-07-07,No,0,0,0,0,Masters,False,12.775171894390148,282421.0,353335.0,no,
FBAF-649F,Mathilda,Franchi,Female,19,Some Travel,Technology,33,NY,White,Information Systems,Machine Learning Engineer,Single,53571,0,Yes,2022-07-16,No,0,0,0,0,Bachelors,False,10.888763155865234,138365.0185185185,53571.0,no,
DB6C-3B2F,Yelena,Paskerful,Female,19,Some Travel,Technology,43,CA,White,Information Systems,Data Scientist,Single,49006,1,No,2022-07-18,Yes,0,0,0,0,Bachelors,False,10.799698018576091,52061.7572815534,49006.0,yes,2022-07-18
4044-F6D4,Erny,Waywell,Male,40,Some Travel,Technology,33,CA,White,Business Studies,Senior Software Engineer,Single,271683,1,Yes,2022-07-26,No,0,0,0,0,Bachelors,False,12.51239122444698,125241.97916666669,271683.0,no,
380E-44B4,Esdras,Hallitt,Male,21,Some Travel,Technology,19,IL,White,Computer Science,Data Scientist,Single,25255,0,No,2022-08-01,Yes,0,0,0,0,Masters,False,10.136779434902152,53275.15517241379,25255.0,yes,2022-08-01
D8E6-5593,Pammy,Glenny,Non-Binary,19,Some Travel,Sales,38,CA,White,Marketing,Sales Representative,Single,51132,0,Yes,2022-08-09,No,0,0,0,0,Masters,False,10.842165803287912,37285.1875,51132.0,no,
1268-3038,Christen,Hawtry,Female,21,Some Travel,Technology,22,CA,White,Information Systems,Data Scientist,Single,32456,0,No,2022-08-24,No,0,0,0,0,Bachelors,False,10.387640604886284,52061.7572815534,32456.0,no,
6725-A678,Gus,Redhouse,Male,19,Some Travel,Sales,43,CA,White,Marketing,Sales Executive,Single,61811,1,No,2022-08-26,No,0,0,0,0,High School,False,11.03183662113432,105280.62121212122,61811.0,no,
E496-0D9E,Waldon,Heyball,Male,26,Some Travel,Sales,11,CA,White,Marketing,Sales Executive,Single,63478,1,No,2022-08-31,No,0,0,0,0,Masters,False,11.058448668157885,116468.96078431372,63478.0,no,
DC3D-9231,Annabell,Pasticznyk,Female,18,Some Travel,Technology,20,CA,White,Computer Science,Machine Learning Engineer,Single,44770,1,No,2022-09-02,No,0,0,0,0,Masters,False,10.709293551235012,132064.23684210525,44770.0,no,
B140-AF36,Marjy,Matveyev,Female,18,Some Travel,Human Resources,22,CA,White,Marketing,Recruiter,Single,31024,1,No,2022-09-04,No,0,0,0,0,Bachelors,False,10.342516377482433,33141.555555555555,31024.0,no,
30CC-0FDE,Ilyssa,Jacks,Female,19,Some Travel,Sales,15,NY,White,Marketing,Sales Representative,Single,44782,0,No,2022-09-06,No,0,0,0,0,No Formal Qualifications,False,10.709561551951284,36664.65,44782.0,no,
5E73-CE19,Gus,Dyos,Female,29,Some Travel,Technology,3,CA,White,Other,Software Engineer,Single,314181,1,Yes,2022-09-13,No,0,0,0,0,High School,True,12.657724531937657,51462.67391304348,51462.67391304348,no,
372C-E204,Doralia,Vassie,Female,35,Some Travel,Technology,44,NY,White,Computer Science,Data Scientist,Single,455643,1,Yes,2022-09-21,No,0,0,0,0,Masters,True,13.02946488713755,53275.15517241379,53275.15517241379,no,
E3B6-49F8,Ker,Rao,Male,20,Some Travel,Technology,23,NY,White,Business Studies,Software Engineer,Single,33632,0,No,2022-09-28,Yes,0,0,0,0,Bachelors,False,10.423233273676678,43720.29166666666,33632.0,yes,2022-09-28
2BF6-ACD3,Kimmy,Waples,Female,19,Some Travel,Technology,15,CA,White,Information Systems,Software Engineer,Single,47707,0,No,2022-10-07,No,0,0,0,0,Bachelors,False,10.772833416633738,43720.29166666666,47707.0,no,
6163-2BE8,Tracey,Joynson,Female,32,Some Travel,Sales,14,NY,White,Marketing,Sales Executive,Single,181293,0,No,2022-10-08,No,0,0,0,0,Bachelors,False,12.107869785958943,130031.675,181293.0,no,
5982-CF7A,Haley,Macilhench,Non-Binary,21,Some Travel,Technology,2,CA,White,Computer Science,Machine Learning Engineer,Single,69344,0,No,2022-10-08,No,0,0,0,0,Masters,False,11.146834904336083,132064.23684210525,69344.0,no,
6D1C-BAF1,Hans,Yewman,Male,19,Some Travel,Technology,29,IL,White,Other,Senior Software Engineer,Single,54824,0,Yes,2022-10-12,No,0,0,0,0,Masters,False,10.91188333326566,111385.81818181818,54824.0,no,
CE3C-15A7,Flori,Ballham,Female,18,Some Travel,Technology,15,NY,White,Information Systems,Data Scientist,Single,58262,1,No,2022-10-14,No,0,0,0,0,Masters,False,10.972705358794784,53275.15517241379,58262.0,no,
4A5B-6102,Gabby,Gartsyde,Male,19,Some Travel,Technology,23,CA,White,Computer Science,Senior Software Engineer,Single,67873,0,Yes,2022-10-15,No,0,0,0,0,Bachelors,False,11.12539359087209,125241.97916666669,67873.0,no,
018B-DF1E,Otha,Sopper,Female,19,Some Travel,Sales,1,CA,White,Economics,Sales Representative,Single,24499,0,Yes,2022-10-17,No,0,0,0,0,No Formal Qualifications,False,10.106387579373278,36664.65,24499.0,no,
9C97-B634,Hyacinthie,Diperaus,Female,19,Some Travel,Human Resources,20,NY,White,Economics,Recruiter,Single,21026,0,No,2022-10-24,No,0,0,0,0,High School,False,9.953515046135776,38391.833333333336,21026.0,no,
8766-F1E7,Jonathon,Lovie,Male,25,Some Travel,Technology,18,CA,White,Information Systems,Machine Learning Engineer,Married,130434,0,Yes,2016-09-26,Yes,0,0,0,0,Masters,False,11.778622630685234,132064.23684210525,130434.0,yes,2016-09-26
F0C3-4859,Lenka,Ciotti,Non-Binary,21,Some Travel,Technology,37,IL,White,Information Systems,Software Engineer,Married,41476,1,Yes,2020-03-03,Yes,0,0,0,0,Bachelors,False,10.632870225678168,43720.29166666666,41476.0,yes,2020-03-03
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0,High School,False,11.049015233213044,119866.79411764706,62882.0,yes,2021-01-09
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0,No Formal Qualifications,False,11.051667480839056,174172.26666666666,63049.0,yes,2021-03-01
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0,Masters,False,10.530388087277148,54102.51898734177,37436.0,yes,2021-03-14
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,Marketing,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,Masters,False,11.363287918949757,116468.96078431372,86102.0,yes,2021-05-04
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,No Formal Qualifications,False,12.660204100618929,266743.0,314961.0,yes,2021-05-23
1705-0DE5,Lita,Bicker,Female,38,Some Travel,Technology,10,IL,White,Business Studies,Engineering Manager,Married,303360,0,No,2021-10-16,Yes,0,0,0,0,Bachelors,False,12.622675498048794,317041.0689655172,303360.0,yes,2021-10-16
AD0D-E79F,Cleve,Braben,Male,22,Some Travel,Sales,16,CA,White,Marketing,Sales Executive,Married,53220,2,Yes,2021-11-28,Yes,0,0,0,0,High School,False,10.88218954453168,105280.62121212122,53220.0,yes,2021-11-28
D8FC-E2F7,Gigi,Monkhouse,Female,22,Some Travel,Sales,10,CA,White,Economics,Sales Representative,Divorced,36980,3,Yes,2021-12-01,Yes,0,0,0,0,Bachelors,False,10.518132504941116,40633.03125,36980.0,yes,2021-12-01
EB66-D679,Pryce,Bode,Male,20,Some Travel,Sales,8,CA,White,Marketing,Sales Representative,Divorced,27060,1,Yes,2022-01-04,Yes,0,0,0,0,Bachelors,False,10.20581190172478,40633.03125,27060.0,yes,2022-01-04
E911-EAF3,Bell,Paolacci,Female,24,Some Travel,Technology,25,NY,White,Information Systems,Data Scientist,Divorced,26973,3,No,2022-01-10,No,0,0,0,0,No Formal Qualifications,False,10.202591644652882,54893.54285714286,26973.0,no,
0602-02AB,Lynnet,Foord,Female,35,Some Travel,Sales,36,CA,White,Marketing,Manager,Married,487746,1,No,2022-01-12,No,0,0,0,0,High School,True,13.097550057529126,309845.6,309845.6,no,
1EA5-85A8,Lovell,Clee,Male,21,Some Travel,Technology,18,NY,White,Information Systems,Machine Learning Engineer,Married,71821,0,No,2022-02-21,No,0,0,0,0,High School,False,11.181932191381277,119866.79411764706,71821.0,no,
91C3-F892,Daryl,Whittlesea,Male,21,Some Travel,Technology,24,CA,White,Information Systems,Data Scientist,Married,34024,2,No,2022-02-24,No,0,0,0,0,High School,False,10.43482143693347,48347.42105263158,34024.0,no,
5C28-D944,Kaine,Izak,Male,18,Some Travel,Technology,21,CA,White,Computer Science,Software Engineer,Married,42946,0,No,2022-03-02,No,0,0,0,0,Bachelors,False,10.667698791527078,43720.29166666666,42946.0,no,
812D-7475,Lucius,Plimmer,Male,20,Some Travel,Technology,29,CA,White,Computer Science,Data Scientist,Married,20526,1,No,2022-03-08,No,0,0,0,0,No Formal Qualifications,False,9.92944765420566,54893.54285714286,20526.0,no,
AA6C-B0D6,Benedick,Lovekin,Male,25,Some Travel,Sales,15,NY,White,Marketing,Sales Executive,Married,118961,1,No,2022-04-07,No,0,0,0,0,No Formal Qualifications,False,11.686550987285658,89282.70370370371,118961.0,no,
8700-828F,Marlo,McKim,Male,21,Some Travel,Technology,42,NY,White,Computer Science,Software Engineer,Divorced,34257,3,No,2022-04-16,No,0,0,0,0,Bachelors,False,10.441646202369755,43720.29166666666,34257.0,no,
543B-0EE5,Theodore,Parrington,Male,20,Some Travel,Technology,39,NY,White,Other,Software Engineer,Married,20418,0,No,2022-04-24,No,0,0,0,0,Bachelors,False,9.924172143728962,43720.29166666666,20418.0,no,
4795-4D3F,Tammy,Flaws,Male,20,Some Travel,Technology,18,CA,White,Computer Science,Data Scientist,Married,28544,1,Yes,2022-04-27,No,0,0,0,0,Masters,False,10.259202035379737,53275.15517241379,28544.0,no,
2114-EC1F,Elliott,Franciskiewicz,Male,32,Some Travel,Sales,21,NY,White,Marketing,Sales Executive,Married,106476,2,No,2022-05-01,No,0,0,0,0,Masters,False,11.575674886623338,116468.96078431372,106476.0,no,
5DBA-93C9,Allys,Bourdice,Prefer Not To Say,21,Some Travel,Technology,26,CA,White,Computer Science,Data Scientist,Married,21202,1,No,2022-05-11,No,0,0,0,0,Masters,False,9.961850795833042,53275.15517241379,21202.0,no,
C3C0-349E,Isac,Dreus,Male,45,Some Travel,Sales,22,CA,White,Marketing,Sales Executive,Married,270302,0,No,2022-05-13,Yes,0,0,0,0,Masters,False,12.507295131423255,116468.96078431372,270302.0,yes,2022-05-13
B727-FCF9,Evy,Bichener,Female,27,Some Travel,Technology,36,CA,White,Information Systems,Engineering Manager,Married,227477,0,No,2022-06-07,No,0,0,0,0,Bachelors,False,12.334804413361203,317041.0689655172,227477.0,no,
26A0-5791,Hayden,Yokelman,Male,21,Some Travel,Sales,19,NY,White,Marketing,Sales Representative,Married,22696,1,Yes,2022-06-08,No,0,0,0,0,Masters,False,10.029943976488688,37285.1875,22696.0,no,
CF4C-5525,Charleen,Wigsell,Female,20,Some Travel,Technology,10,NY,White,Computer Science,Software Engineer,Married,32077,1,No,2022-06-09,No,0,0,0,0,Doctorate,False,10.37589454139806,59294.0,32077.0,no,
C1BA-AB7C,Gorden,Ferriby,Male,27,Some Travel,Technology,19,IL,White,Business Studies,Engineering Manager,Married,118176,1,No,2022-07-14,No,0,0,0,0,Masters,True,11.679930317652287,282421.0,282421.0,no,
F45B-1442,Eddy,Dallaway,Male,29,Some Travel,Human Resources,41,NY,White,Human Resources,Hr Executive,Married,142773,0,Yes,2022-07-16,No,0,0,0,0,Bachelors,False,11.869011235380318,94864.1,142773.0,no,
D051-2C2D,Welby,Chansonnau,Non-Binary,20,Some Travel,Sales,43,CA,White,Marketing,Sales Executive,Married,39145,1,No,2022-07-25,No,0,0,0,0,Doctorate,False,10.575027979342014,123346.0,39145.0,no,
FC2A-4F21,Torre,Blazynski,Male,32,Some Travel,Sales,14,CA,White,Economics,Sales Executive,Married,173656,2,No,2022-07-26,No,0,0,0,0,Bachelors,False,12.0648316098356,130031.675,173656.0,no,
D210-D451,Titos,Ruston,Male,21,Some Travel,Technology,43,CA,White,Computer Science,Machine Learning Engineer,Married,59158,1,Yes,2022-08-20,No,0,0,0,0,Bachelors,False,10.98796710962718,138365.0185185185,59158.0,no,
CE47-9991,Layton,Ord,Male,40,Some Travel,Sales,36,NY,White,Marketing,Sales Executive,Divorced,194967,1,No,2022-09-03,No,0,0,0,0,Masters,False,12.180585592455513,116468.96078431372,194967.0,no,
B684-6C98,Kane,Skillicorn,Male,31,Some Travel,Sales,19,CA,White,Marketing,Sales Executive,Married,96806,1,Yes,2022-09-04,No,0,0,0,0,High School,False,11.480464254814846,105280.62121212122,96806.0,no,
964B-0E97,Dayna,Hutchin,Female,32,Some Travel,Technology,8,CA,White,Information Systems,Senior Software Engineer,Married,111619,2,No,2022-10-06,No,0,0,0,0,Bachelors,False,11.622846565334363,125241.97916666669,111619.0,no,
6051-1F41,Selestina,Ferrarello,Female,32,Some Travel,Sales,31,NY,White,Marketing,Sales Executive,Married,161538,2,Yes,2022-10-10,No,0,0,0,0,Masters,False,11.992495688085176,116468.96078431372,161538.0,no,
611A-F218,Kenna,Dougary,Female,20,Some Travel,Technology,32,IL,White,Information Systems,Data Scientist,Divorced,24504,1,No,2022-10-19,No,0,0,0,0,High School,False,10.10659164851261,48347.42105263158,24504.0,no,
4188-C61D,Fanny,Yoell,Female,22,No Travel,Technology,27,CA,White,Information Systems,Data Scientist,Single,23039,0,No,2018-03-08,Yes,0,0,0,0,No Formal Qualifications,False,10.044943711090122,54893.54285714286,23039.0,yes,2018-03-08
7823-0217,Germaine,Clubley,Non-Binary,25,Frequent Traveller,Sales,43,CA,White,Marketing,Sales Executive,Married,81889,0,Yes,2018-11-02,Yes,0,0,0,0,Masters,False,11.313119950686437,116468.96078431372,81889.0,yes,2018-11-02
817D-28CE,Bert,Otton,Female,22,Frequent Traveller,Technology,30,NY,White,Computer Science,Data Scientist,Divorced,40614,1,Yes,2020-07-29,Yes,0,0,0,0,Bachelors,False,10.611868113736662,52061.7572815534,40614.0,yes,2020-07-29
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0,Bachelors,False,9.992139250130691,52061.7572815534,21854.0,yes,2021-06-18
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,NY,White,Information Systems,Data Scientist,Single,37361,0,No,2021-09-13,Yes,0,0,0,0,Bachelors,False,10.528382658579847,52061.7572815534,37361.0,yes,2021-09-13
7AA0-5766,Devin,Bernhardsson,Female,22,Frequent Traveller,Technology,28,CA,White,Computer Science,Data Scientist,Married,63571,1,No,2021-12-28,Yes,0,0,0,0,Masters,False,11.059912670497306,53275.15517241379,63571.0,yes,2021-12-28
BEBB-3E92,Flinn,Redferne,Male,24,Frequent Traveller,Human Resources,17,CA,White,Human Resources,Hr Executive,Single,93008,0,Yes,2022-01-04,No,0,0,0,0,Doctorate,False,11.440440789941132,96850.33333333331,93008.0,no,
860E-0FA9,Zonda,Lefeuvre,Female,18,Frequent Traveller,Technology,34,NY,White,Information Systems,Software Engineer,Single,54085,1,Yes,2022-01-13,No,0,0,0,0,Masters,False,10.89831216206439,54102.51898734177,54085.0,no,
135D-DF79,Lew,Muzzall,Male,18,Frequent Traveller,Sales,41,CA,White,Marketing,Sales Executive,Single,72639,2,No,2022-02-07,No,0,0,0,0,Masters,False,11.193257246660592,116468.96078431372,72639.0,no,
2EC6-E2E0,Ferne,Humbell,Female,36,Frequent Traveller,Technology,29,CA,White,Information Systems,Software Engineer,Single,144071,1,No,2022-02-15,No,0,0,0,0,Bachelors,True,11.878061512601745,43720.29166666666,43720.29166666666,no,
ECDA-E9F0,Conway,Huntall,Male,21,No Travel,Technology,20,CA,White,Business Studies,Machine Learning Engineer,Married,55170,1,No,2022-02-18,No,0,0,0,0,No Formal Qualifications,False,10.918174606266476,123525.8,55170.0,no,
22C9-83A6,Chick,Ballach,Non-Binary,20,Frequent Traveller,Technology,16,CA,White,Information Systems,Software Engineer,Married,38717,1,No,2022-02-19,No,0,0,0,0,Bachelors,False,10.564034059049993,43720.29166666666,38717.0,no,
F469-0427,Krissie,Albery,Female,19,Frequent Traveller,Human Resources,31,NY,White,Marketing,Recruiter,Single,36832,1,Yes,2022-02-20,Yes,0,0,0,0,Masters,False,10.514122311521607,40240.4,36832.0,yes,2022-02-20
